,num,b,s,o,start_tfs,start_tfs_zulu,end_tfs_zulu,batter,stand,b_height,pitcher,p_throws,des,des_es,event_num,event,event_es,play_guid,home_team_runs,away_team_runs,inning,score
10,11,1,1,1,203217,2018-03-29T20:32:17Z,2018-03-29T20:34:22Z,592743,R,6-2,608665,R,Andrelton Simmons singles on a ground ball to center fielder Boog Powell.   Kole Calhoun scores.  ,Andrelton Simmons pega sencillo con rodado a jardinero central Boog Powell.   Kole Calhoun anota.  ,85,Single,Sencillo,3c9ee836-f791-4597-82ec-ddf9c1f09494,0,1,2,T
11,12,1,1,2,203430,2018-03-29T20:34:30Z,2018-03-29T20:36:32Z,472528,L,5-10,608665,R,Luis Valbuena pops out to third baseman Matt Chapman in foul territory.  ,Luis Valbuena batea elevadito de out a tercera base Matt Chapman en territorio de foul.  ,92,Pop Out,Elevado de Out,1a14094e-2bf2-4c4d-b7cb-865b2f68fb24,0,1,2,
12,13,0,0,2,203649,2018-03-29T20:36:49Z,2018-03-29T20:37:19Z,660271,L,6-4,608665,R,Shohei Ohtani singles on a ground ball to right fielder Stephen Piscotty.   Andrelton Simmons to 2nd.  ,Shohei Ohtani pega sencillo con rodado a jardinero derecho Stephen Piscotty.   Andrelton Simmons a 2da.  ,97,Single,Sencillo,b6c61ee6-2fb8-46b2-8fcf-937eed0bab13,0,1,2,
13,14,1,1,2,203741,2018-03-29T20:37:41Z,2018-03-29T20:39:34Z,455117,R,6-0,608665,R,Martin Maldonado hits a ground-rule double (1) on a line drive to left field.   Andrelton Simmons scores.    Shohei Ohtani to 3rd.  ,Martin Maldonado pega doble por reglas de terreno (1) con línea al jardín izquierdo.   Andrelton Simmons anota  Shohei Ohtani a 3ra.  ,106,Double,Doble,139a11aa-d6ce-4beb-aea7-c8ba68171005,0,2,2,T
14,15,2,2,3,203954,2018-03-29T20:39:54Z,2018-03-29T20:42:16Z,446359,R,6-0,608665,R,Zack Cozart flies out to center fielder Boog Powell.  ,Zack Cozart batea elevado de out a jardinero central Boog Powell.  ,115,Flyout,Elevado de Out,7e3abb4a-419b-41c7-b6ad-5a5b09027504,0,2,2,
15,16,1,1,1,204413,2018-03-29T20:44:13Z,2018-03-29T20:45:19Z,572039,R,6-3,572070,R,"Stephen Piscotty grounds out, shortstop Andrelton Simmons to first baseman Albert Pujols.  ","Stephen Piscotty batea rodado de out, campo corto Andrelton Simmons a primera base Albert Pujols.  ",123,Groundout,Roletazo de Out,18aae957-ce77-4ce3-98b6-8c3d88beb521,0,2,2,
16,17,1,1,2,204527,2018-03-29T20:45:27Z,2018-03-29T20:46:30Z,656305,R,6-0,572070,R,Matt Chapman pops out to second baseman Zack Cozart.  ,Matt Chapman batea elevadito de out a segunda base Zack Cozart.  ,129,Pop Out,Elevado de Out,9268fa50-a2f4-477b-a868-070e3c5b53b0,0,2,2,
17,18,2,2,2,204645,2018-03-29T20:46:45Z,2018-03-29T20:48:55Z,518960,R,6-0,572070,R,Jonathan Lucroy singles on a ground ball to center fielder Mike Trout.  ,Jonathan Lucroy pega sencillo con rodado a jardinero central Mike Trout.  ,137,Single,Sencillo,33c9efd4-0fd8-43ac-9cdf-5fa0fe64973e,0,2,2,
18,19,1,2,2,204908,2018-03-29T20:49:08Z,2018-03-29T20:52:14Z,621471,L,5-10,572070,R,Boog Powell doubles (1) on a ground ball to left fielder Justin Upton.   Jonathan Lucroy to 3rd.  ,Boog Powell pega doble (1) con rodado a jardinero izquierdo Justin Upton.   Jonathan Lucroy a 3ra.  ,146,Double,Doble,6eca300c-a054-466d-ad07-9c5b8f71ca31,0,2,2,
19,20,0,3,3,205224,2018-03-29T20:52:24Z,2018-03-29T20:54:29Z,459964,L,6-2,572070,R,Matt Joyce strikes out swinging.  ,Matt Joyce se poncha tirándole.  ,152,Strikeout,Ponche,27a0af59-02e3-4c03-a67e-5a79eb94fd4c,0,2,2,
20,21,1,1,1,205636,2018-03-29T20:56:36Z,2018-03-29T20:57:42Z,545361,R,6-2,608665,R,Mike Trout flies out to right fielder Stephen Piscotty.  ,Mike Trout batea elevado de out a jardinero derecho Stephen Piscotty.  ,160,Flyout,Elevado de Out,d4cf97b9-b1dc-40a1-bcce-0f9c96a7e66c,0,2,3,
21,22,2,2,2,205758,2018-03-29T20:57:58Z,2018-03-29T21:00:08Z,457708,R,6-2,608665,R,"Justin Upton grounds out, third baseman Matt Chapman to first baseman Matt Olson.  ","Justin Upton batea rodado de out, tercera base Matt Chapman a primera base Matt Olson.  ",169,Groundout,Roletazo de Out,2bd9cf54-8064-4d14-a32d-e120432b9008,0,2,3,
22,23,2,2,3,210020,2018-03-29T21:00:20Z,2018-03-29T21:03:14Z,405395,R,6-3,608665,R,"Albert Pujols grounds out, third baseman Matt Chapman to first baseman Matt Olson.  ","Albert Pujols batea rodado de out, tercera base Matt Chapman a primera base Matt Olson.  ",179,Groundout,Roletazo de Out,5e341615-19b4-4a57-956d-89ef0c0965d5,0,2,3,
23,24,1,2,1,210514,2018-03-29T21:05:14Z,2018-03-29T21:06:43Z,543760,R,6-0,572070,R,"Marcus Semien grounds out, third baseman Luis Valbuena to first baseman Albert Pujols.  ","Marcus Semien batea rodado de out, tercera base Luis Valbuena a primera base Albert Pujols.  ",187,Groundout,Roletazo de Out,f4632bea-053c-41d6-a69e-896e8413ce72,0,2,3,
24,25,0,0,1,210658,2018-03-29T21:06:58Z,2018-03-29T21:07:26Z,476704,L,6-0,572070,R,Jed Lowrie singles on a line drive to left fielder Justin Upton.  ,Jed Lowrie pega sencillo con línea a jardinero izquierdo Justin Upton.  ,191,Single,Sencillo,d884bd4e-e2db-4f5d-b3a4-05961e53088a,0,2,3,
25,26,0,0,3,210753,2018-03-29T21:07:53Z,2018-03-29T21:08:14Z,501981,R,5-10,572070,R,"Khris Davis grounds into a double play, second baseman Zack Cozart to shortstop Andrelton Simmons to first baseman Albert Pujols.   Jed Lowrie out at 2nd.  ","Khris Davis batea rodado batea para doble matanza, segunda base Zack Cozart a campo corto Andrelton Simmons a primera base Albert Pujols.   Jed Lowrie a cabo a 2da.  ",196,Grounded Into DP,Roletazo de Doble Play,312f13fd-7fed-4456-9b0b-26aaf5d46ba3,0,2,3,
26,27,3,1,0,210959,2018-03-29T21:09:59Z,2018-03-29T21:11:54Z,594777,L,5-10,608665,R,Kole Calhoun homers (1) on a fly ball to left center field.  ,Kole Calhoun batea jonrón (1) con elevado entre los jardines izquierdo y central.  ,206,Home Run,Jonrón,3334938d-21ee-4878-a686-c7e08d3643a2,0,3,4,T
27,28,1,0,1,211211,2018-03-29T21:12:11Z,2018-03-29T21:12:57Z,592743,R,6-2,608665,R,"Andrelton Simmons grounds out, shortstop Marcus Semien to first baseman Matt Olson.  ","Andrelton Simmons batea rodado de out, campo corto Marcus Semien a primera base Matt Olson.  ",211,Groundout,Roletazo de Out,0a195e03-5c37-4e69-aee1-ff779c708d15,0,3,4,
28,29,1,2,2,211316,2018-03-29T21:13:16Z,2018-03-29T21:14:58Z,472528,L,5-10,608665,R,Luis Valbuena pops out to shortstop Marcus Semien.  ,Luis Valbuena batea elevadito de out a campo corto Marcus Semien.  ,218,Pop Out,Elevado de Out,89d72b9e-72ae-421b-bf10-c3ffa23eb87b,0,3,4,
29,30,1,0,3,211506,2018-03-29T21:15:06Z,2018-03-29T21:15:42Z,660271,L,6-4,608665,R,"Shohei Ohtani grounds out, second baseman Jed Lowrie to first baseman Matt Olson.  ","Shohei Ohtani batea rodado de out, segunda base Jed Lowrie a primera base Matt Olson.  ",223,Groundout,Roletazo de Out,f03e7197-aed6-4325-933e-097ee604a2b7,0,3,4,
30,31,3,1,1,211738,2018-03-29T21:17:38Z,2018-03-29T21:19:48Z,621566,L,6-5,572070,R,Matt Olson pops out to third baseman Luis Valbuena in foul territory.  ,Matt Olson batea elevadito de out a tercera base Luis Valbuena en territorio de foul.  ,232,Pop Out,Elevado de Out,53cbae3c-680b-4d61-be04-77457a6aef34,0,3,4,
31,32,0,2,2,212001,2018-03-29T21:20:01Z,2018-03-29T21:21:35Z,572039,R,6-3,572070,R,"Stephen Piscotty grounds out, shortstop Andrelton Simmons to first baseman Albert Pujols.  ","Stephen Piscotty batea rodado de out, campo corto Andrelton Simmons a primera base Albert Pujols.  ",238,Groundout,Roletazo de Out,0bbf051a-cfe9-48af-99d7-5cbe2896ce86,0,3,4,
32,33,4,0,2,212136,2018-03-29T21:21:36Z,2018-03-29T21:22:44Z,656305,R,6-0,572070,R,Matt Chapman walks.  ,Matt Chapman recibe base por bolas.  ,245,Walk,Base por Bolas,504d2d99-c1aa-427f-8259-9d6d306f938a,0,3,4,
33,34,3,1,3,212310,2018-03-29T21:23:10Z,2018-03-29T21:26:12Z,518960,R,6-0,572070,R,Jonathan Lucroy pops out to second baseman Zack Cozart.  ,Jonathan Lucroy batea elevadito de out a segunda base Zack Cozart.  ,255,Pop Out,Elevado de Out,d2023b4d-de23-4ced-a658-bba88f73eecb,0,3,4,
34,35,1,1,1,212810,2018-03-29T21:28:10Z,2018-03-29T21:29:04Z,455117,R,6-0,608665,R,Martin Maldonado lines out sharply to right fielder Stephen Piscotty.  ,Martin Maldonado batea línea de out fuertemente a jardinero derecho Stephen Piscotty.  ,263,Lineout,Línea de Out,d1c788cc-7d2b-42f5-9ebe-c78e7aa20647,0,3,5,
35,36,0,0,1,212913,2018-03-29T21:29:13Z,2018-03-29T21:29:35Z,446359,R,6-0,608665,R,Zack Cozart homers (1) on a fly ball to left field.  ,Zack Cozart batea jonrón (1) con elevado por el jardín izquierdo.  ,268,Home Run,Jonrón,3665b2ec-fc43-4df3-972d-873e688f40c2,0,4,5,T
36,37,1,1,2,213001,2018-03-29T21:30:01Z,2018-03-29T21:30:49Z,545361,R,6-2,608665,R,"Mike Trout grounds out, third baseman Matt Chapman to first baseman Matt Olson.  ","Mike Trout batea rodado de out, tercera base Matt Chapman a primera base Matt Olson.  ",274,Groundout,Roletazo de Out,a3ad53cf-cef8-4526-b28c-5423cbea4f4e,0,4,5,
37,38,0,1,3,213106,2018-03-29T21:31:06Z,2018-03-29T21:31:47Z,457708,R,6-2,608665,R,Justin Upton lines out to left fielder Matt Joyce.  ,Justin Upton batea línea de out a jardinero izquierdo Matt Joyce.  ,279,Lineout,Línea de Out,e4fab291-08e2-4ce6-ae8d-1a95d624d30b,0,4,5,
38,39,2,1,1,213338,2018-03-29T21:33:38Z,2018-03-29T21:34:53Z,621471,L,5-10,572070,R,Boog Powell lines out to second baseman Zack Cozart.  ,Boog Powell batea línea de out a segunda base Zack Cozart.  ,287,Lineout,Línea de Out,cac32f86-9b37-4710-884f-7917e1034ade,0,4,5,
39,40,4,1,1,213454,2018-03-29T21:34:54Z,2018-03-29T21:37:01Z,459964,L,6-2,572070,R,Matt Joyce walks.  ,Matt Joyce recibe base por bolas.  ,295,Walk,Base por Bolas,cccda878-dbc1-44e8-b14d-ee3f04757988,0,4,5,
40,41,4,2,1,213716,2018-03-29T21:37:16Z,2018-03-29T21:39:58Z,543760,R,6-0,572070,R,Marcus Semien walks.   Matt Joyce to 2nd.  ,Marcus Semien recibe base por bolas.   Matt Joyce a 2da.  ,305,Walk,Base por Bolas,34563380-162e-46f0-9618-fa5cd60e146e,0,4,5,
41,42,1,3,2,214107,2018-03-29T21:41:07Z,2018-03-29T21:43:24Z,476704,L,6-0,572070,R,Jed Lowrie strikes out swinging.  ,Jed Lowrie se poncha tirándole.  ,313,Strikeout,Ponche,bb9b99f2-c774-4863-8d24-20e85b7dd71a,0,4,5,
42,43,2,2,2,214334,2018-03-29T21:43:34Z,2018-03-29T21:46:42Z,501981,R,5-10,572070,R,Khris Davis homers (1) on a line drive to center field.   Matt Joyce scores.    Marcus Semien scores.  ,Khris Davis batea jonrón (1) con línea por el jardín central.   Matt Joyce anota  Marcus Semien anota .  ,326,Home Run,Jonrón,d66966cb-facd-4be9-ac6c-6b0e08502ade,3,4,5,T
43,44,0,1,2,214714,2018-03-29T21:47:14Z,2018-03-29T21:48:05Z,621566,L,6-5,572070,R,Matt Olson homers (1) on a line drive to right field.  ,Matt Olson batea jonrón (1) con línea por el jardín derecho.  ,332,Home Run,Jonrón,5b7b4c4a-2adf-44c5-b222-abcb01ac2259,4,4,5,T
44,45,0,3,3,214826,2018-03-29T21:48:26Z,2018-03-29T21:49:56Z,572039,R,6-3,572070,R,Stephen Piscotty strikes out swinging.  ,Stephen Piscotty se poncha tirándole.  ,339,Strikeout,Ponche,0008d6a6-5268-4dde-b73f-73c649185419,4,4,5,
45,46,2,1,0,215155,2018-03-29T21:51:55Z,2018-03-29T21:53:16Z,405395,R,6-3,608665,R,Albert Pujols homers (1) on a fly ball to left field.  ,Albert Pujols batea jonrón (1) con elevado por el jardín izquierdo.  ,348,Home Run,Jonrón,53e02542-8e38-4adb-8320-42c0154c5381,4,5,6,T
46,47,1,3,1,215512,2018-03-29T21:55:12Z,2018-03-29T21:57:05Z,594777,L,5-10,488748,L,Kole Calhoun strikes out swinging.  ,Kole Calhoun se poncha tirándole.  ,359,Strikeout,Ponche,08cd99bf-9da5-4d48-af79-13fb5ded96da,4,5,6,
47,48,4,1,1,215715,2018-03-29T21:57:15Z,2018-03-29T21:59:02Z,592743,R,6-2,488748,L,Andrelton Simmons walks.  ,Andrelton Simmons recibe base por bolas.  ,367,Walk,Base por Bolas,62b3161e-1f1f-4387-b304-d0b41a9ee905,4,5,6,
48,49,2,3,2,215918,2018-03-29T21:59:18Z,2018-03-29T22:02:49Z,472528,L,5-10,488748,L,Luis Valbuena strikes out swinging.  ,Luis Valbuena se poncha tirándole.  ,377,Strikeout,Ponche,49a0de15-eaa2-4727-84d8-2e2c680acfaa,4,5,6,
49,50,1,2,3,220302,2018-03-29T22:03:02Z,2018-03-29T22:06:18Z,660271,L,6-4,488748,L,Shohei Ohtani grounds out to first baseman Matt Olson.  ,Shohei Ohtani batea rodado de out a primera base Matt Olson.  ,386,Groundout,Roletazo de Out,c9a16ee0-be76-42cd-9fb5-1e15b324b88b,4,5,6,
50,51,2,1,1,220831,2018-03-29T22:08:31Z,2018-03-29T22:10:27Z,656305,R,6-0,502028,R,Matt Chapman flies out to right fielder Kole Calhoun.  ,Matt Chapman batea elevado de out a jardinero derecho Kole Calhoun.  ,397,Flyout,Elevado de Out,d4009b8d-f176-4f34-b8d2-4b49c65152d7,4,5,6,
51,52,0,1,2,221029,2018-03-29T22:10:29Z,2018-03-29T22:11:08Z,518960,R,6-0,502028,R,"Jonathan Lucroy grounds out, shortstop Andrelton Simmons to first baseman Albert Pujols.  ","Jonathan Lucroy batea rodado de out, campo corto Andrelton Simmons a primera base Albert Pujols.  ",402,Groundout,Roletazo de Out,452204d9-dd68-4686-80e7-98791da6fa46,4,5,6,
52,53,3,3,3,221116,2018-03-29T22:11:16Z,2018-03-29T22:15:35Z,621471,L,5-10,502028,R,Boog Powell strikes out on a foul tip.  ,Boog Powell se poncha con foul tip.  ,416,Strikeout,Ponche,87745352-410c-4d55-a831-de5c788c6779,4,5,6,
53,54,1,2,1,221739,2018-03-29T22:17:39Z,2018-03-29T22:20:04Z,455117,R,6-0,433589,R,Martin Maldonado pops out to first baseman Matt Olson in foul territory.  ,Martin Maldonado batea elevadito de out a primera base Matt Olson en territorio de foul.  ,427,Pop Out,Elevado de Out,cfb9f52b-bfc9-4540-ac64-5e277393fcfb,4,5,7,
54,55,0,1,1,222014,2018-03-29T22:20:14Z,2018-03-29T22:21:09Z,446359,R,6-0,433589,R,Zack Cozart doubles (1) on a line drive to left fielder Matt Joyce.  ,Zack Cozart pega doble (1) con línea a jardinero izquierdo Matt Joyce.  ,432,Double,Doble,3c130a76-3fcc-4da4-8604-9f31497f83b5,4,5,7,
55,56,3,2,2,222133,2018-03-29T22:21:33Z,2018-03-29T22:24:58Z,545361,R,6-2,433589,R,Mike Trout pops out to first baseman Matt Olson in foul territory.  ,Mike Trout batea elevadito de out a primera base Matt Olson en territorio de foul.  ,442,Pop Out,Elevado de Out,036ee9c3-5ea2-47b6-abf7-12317f583661,4,5,7,
56,57,1,2,3,222514,2018-03-29T22:25:14Z,2018-03-29T22:27:22Z,457708,R,6-2,433589,R,"Justin Upton grounds out softly, shortstop Marcus Semien to first baseman Matt Olson.  ","Justin Upton batea rodado de out suavemente, campo corto Marcus Semien a primera base Matt Olson.  ",449,Groundout,Roletazo de Out,2d249e28-c8ce-43f1-ada0-02c569e434c1,4,5,7,
57,58,0,1,1,223051,2018-03-29T22:30:51Z,2018-03-29T22:31:52Z,459964,L,6-2,592135,R,Matt Joyce pops out to third baseman Luis Valbuena.  ,Matt Joyce batea elevadito de out a tercera base Luis Valbuena.  ,458,Pop Out,Elevado de Out,078be526-fa00-4a9f-b1f9-ec19b23d6197,4,5,7,
58,59,2,2,1,223200,2018-03-29T22:32:00Z,2018-03-29T22:33:59Z,543760,R,6-0,592135,R,Marcus Semien singles on a line drive to center fielder Mike Trout.  ,Marcus Semien pega sencillo con línea a jardinero central Mike Trout.  ,466,Single,Sencillo,e53cdf2c-df0c-45c2-b930-eb5f82fa37ec,4,5,7,
59,60,2,2,1,223414,2018-03-29T22:34:14Z,2018-03-29T22:38:18Z,476704,L,6-0,592135,R,Jed Lowrie singles on a sharp ground ball to right fielder Kole Calhoun.   Marcus Semien to 3rd.  ,Jed Lowrie pega sencillo con rodado fuerte a jardinero derecho Kole Calhoun.   Marcus Semien a 3ra.  ,477,Single,Sencillo,dd3e5a19-74cd-4e68-b507-302f00ebb354,4,5,7,
60,61,0,2,1,223828,2018-03-29T22:38:28Z,2018-03-29T22:40:45Z,501981,R,5-10,592135,R,Khris Davis singles on a ground ball to left fielder Justin Upton.   Marcus Semien scores.    Jed Lowrie to 2nd.  ,Khris Davis pega sencillo con rodado a jardinero izquierdo Justin Upton.   Marcus Semien anota  Jed Lowrie a 2da.  ,486,Single,Sencillo,be3a8994-a982-4798-babc-9b9a03924257,5,5,7,T
61,62,1,3,2,224243,2018-03-29T22:42:43Z,2018-03-29T22:45:18Z,621566,L,6-5,501625,L,Matt Olson called out on strikes.  ,Matt Olson se poncha sin tirarle.  ,496,Strikeout,Ponche,b834c346-d68c-4403-8c79-f5b98cc95e86,5,5,7,
62,63,3,2,3,224711,2018-03-29T22:47:11Z,2018-03-29T22:50:40Z,572039,R,6-3,641871,R,"Stephen Piscotty grounds out softly, first baseman Albert Pujols to pitcher Keynan Middleton.  ","Stephen Piscotty batea rodado de out suavemente, primera base Albert Pujols a lanzador Keynan Middleton.  ",508,Groundout,Roletazo de Out,0a31240f-240f-453d-8b8d-37b273032f8e,5,5,7,
63,64,1,3,1,225302,2018-03-29T22:53:02Z,2018-03-29T22:54:16Z,405395,R,6-3,433589,R,Albert Pujols strikes out on a foul tip.  ,Albert Pujols se poncha con foul tip.  ,517,Strikeout,Ponche,460f67d2-e4ef-4191-9e6d-6f0c07a2bffe,5,5,8,
64,65,1,0,2,225433,2018-03-29T22:54:33Z,2018-03-29T22:55:24Z,594777,L,5-10,433589,R,Kole Calhoun grounds out to first baseman Matt Olson.  ,Kole Calhoun batea rodado de out a primera base Matt Olson.  ,522,Groundout,Roletazo de Out,40f78e80-3405-4ac6-bb6a-afcc5dda2087,5,5,8,
65,66,0,0,3,225537,2018-03-29T22:55:37Z,2018-03-29T22:56:08Z,592743,R,6-2,433589,R,Andrelton Simmons flies out to center fielder Boog Powell.  ,Andrelton Simmons batea elevado de out a jardinero central Boog Powell.  ,526,Flyout,Elevado de Out,0db0926e-657d-45fb-a38c-154730f4a08d,5,5,8,
66,67,3,1,1,225752,2018-03-29T22:57:52Z,2018-03-29T22:59:51Z,656305,R,6-0,641871,R,Matt Chapman pops out to catcher Martin Maldonado in foul territory.  ,Matt Chapman batea elevadito de out a receptor Martin Maldonado en territorio de foul.  ,535,Pop Out,Elevado de Out,61355b99-aa3b-4aa7-bd70-adb0fd22040e,5,5,8,
67,68,2,2,2,230001,2018-03-29T23:00:01Z,2018-03-29T23:02:55Z,518960,R,6-0,641871,R,"Jonathan Lucroy grounds out, second baseman Zack Cozart to first baseman Albert Pujols.  ","Jonathan Lucroy batea rodado de out, segunda base Zack Cozart a primera base Albert Pujols.  ",544,Groundout,Roletazo de Out,4b30d196-696f-47b5-9e92-f0f245ab4840,5,5,8,
68,69,3,3,3,230256,2018-03-29T23:02:56Z,2018-03-29T23:07:33Z,621471,L,5-10,641871,R,Boog Powell called out on strikes.  ,Boog Powell se poncha sin tirarle.  ,557,Strikeout,Ponche,a883b19a-0418-4293-b467-972cbbf7bbae,5,5,8,
69,70,0,1,1,230950,2018-03-29T23:09:50Z,2018-03-29T23:10:55Z,472528,L,5-10,595014,R,Luis Valbuena pops out to shortstop Marcus Semien.  ,Luis Valbuena batea elevadito de out a campo corto Marcus Semien.  ,565,Pop Out,Elevado de Out,735c0a39-c23d-41fc-b7a0-8f396bb60247,5,5,9,
70,71,0,0,2,231104,2018-03-29T23:11:04Z,2018-03-29T23:11:24Z,660271,L,6-4,595014,R,"Shohei Ohtani grounds out, second baseman Jed Lowrie to first baseman Matt Olson.  ","Shohei Ohtani batea rodado de out, segunda base Jed Lowrie a primera base Matt Olson.  ",569,Groundout,Roletazo de Out,968bce66-a6e5-4cf8-a10f-89a41d607266,5,5,9,
71,72,0,2,2,231133,2018-03-29T23:11:33Z,2018-03-29T23:13:19Z,455117,R,6-0,595014,R,Martin Maldonado singles on a line drive to right fielder Stephen Piscotty.  ,Martin Maldonado pega sencillo con línea a jardinero derecho Stephen Piscotty.  ,575,Single,Sencillo,ad83d9da-2a94-4794-a3d9-1a987bccff4a,5,5,9,
72,73,3,3,3,231330,2018-03-29T23:13:30Z,2018-03-29T23:16:38Z,446359,R,6-0,595014,R,Zack Cozart strikes out swinging.  ,Zack Cozart se poncha tirándole.  ,584,Strikeout,Ponche,723d0786-164c-4429-8664-05b4a8170c89,5,5,9,
73,74,1,2,1,231905,2018-03-29T23:19:05Z,2018-03-29T23:20:26Z,459964,L,6-2,462382,R,Matt Joyce lines out to left fielder Justin Upton.  ,Matt Joyce batea línea de out a jardinero izquierdo Justin Upton.  ,595,Lineout,Línea de Out,fe3b8585-549b-4337-b72a-1c95b93d8b96,5,5,9,
74,75,2,3,2,232028,2018-03-29T23:20:28Z,2018-03-29T23:21:56Z,543760,R,6-0,462382,R,Marcus Semien strikes out swinging.  ,Marcus Semien se poncha tirándole.  ,603,Strikeout,Ponche,d90e3f1e-f7f8-446d-8794-e44ee1643ce1,5,5,9,
75,76,1,0,3,232209,2018-03-29T23:22:09Z,2018-03-29T23:23:05Z,476704,L,6-0,462382,R,Jed Lowrie flies out to left fielder Justin Upton.  ,Jed Lowrie batea elevado de out a jardinero izquierdo Justin Upton.  ,608,Flyout,Elevado de Out,11060999-d7e4-45f8-bc8e-a5efa2e72762,5,5,9,
76,77,3,1,1,232504,2018-03-29T23:25:04Z,2018-03-29T23:26:47Z,545361,R,6-2,595014,R,Mike Trout flies out to center fielder Boog Powell.  ,Mike Trout batea elevado de out a jardinero central Boog Powell.  ,617,Flyout,Elevado de Out,064cea97-10db-460a-b1e3-c6ee9641d39b,5,5,10,
77,78,0,0,2,232657,2018-03-29T23:26:57Z,2018-03-29T23:27:21Z,457708,R,6-2,595014,R,"Justin Upton grounds out, second baseman Jed Lowrie to first baseman Matt Olson.  ","Justin Upton batea rodado de out, segunda base Jed Lowrie a primera base Matt Olson.  ",621,Groundout,Roletazo de Out,ac464e32-7d1b-4431-ae6f-7b6a84e72930,5,5,10,
78,79,0,2,2,232722,2018-03-29T23:27:22Z,2018-03-29T23:29:04Z,405395,R,6-3,595014,R,Albert Pujols singles on a line drive to center fielder Boog Powell.  ,Albert Pujols pega sencillo con línea a jardinero central Boog Powell.  ,627,Single,Sencillo,364ec812-7713-42e0-a45b-556788072188,5,5,10,
